dataset_id,dataset_doi,dataset_title,dataset_source,citing_paper_id,citing_paper_doi,citing_paper_title,citing_paper_abstract,citing_paper_year,retrieval_method
9,10.5061/dryad.1771t,Data from: Resampling method for applying density-dependent habitat selection theory to wildlife surveys,dryad,31244a6882a775f513983fb2e83697514f6c1444,10.64490/xjvw3035,Analyse du risque de rage chez les animaux terrestres au Québec : Risque du secteur géographique,,2025.0,by_title
9,10.5061/dryad.1771t,Data from: Resampling method for applying density-dependent habitat selection theory to wildlife surveys,dryad,99e29cfe73ecbe938111df421bc1ff90196a1174,10.1016/J.ECOLMODEL.2018.02.003,"Interplay between contact risk, conspecific density, and landscape connectivity: An individual-based modeling framework",,2018.0,by_title
13,10.5061/dryad.24rj8,"Data from: Aspicilia bicensis (Megasporaceae), a new sterile, pustulose lichen from eastern Canada",dryad,53de08fc44240321e0e23ed7ac5f6b84bc5b9294,10.7717/peerj.18853,Evaluating the feasibility of automating dataset retrieval for biodiversity monitoring,"Aim Effective management strategies for conserving biodiversity and mitigating the impacts of global change rely on access to comprehensive and up-to-date biodiversity data. However, manual search, retrieval, evaluation, and integration of this information into databases present a significant challenge to keeping pace with the rapid influx of large amounts of data, hindering its utility in contemporary decision-making processes. Automating these tasks through advanced algorithms holds immense potential to revolutionize biodiversity monitoring. Innovation In this study, we investigate the potential for automating the retrieval and evaluation of biodiversity data from Dryad and Zenodo repositories. We have designed an evaluation system based on various criteria, including the type of data provided and its spatio-temporal range, and applied it to manually assess the relevance for biodiversity monitoring of datasets retrieved through an application programming interface (API). We evaluated a supervised classification to identify potentially relevant datasets and investigate the feasibility of automatically ranking the relevance. Additionally, we applied the same appraoch on a scientific literature source, using data from Semantic Scholar for reference. Our evaluation centers on the database utilized by a national biodiversity monitoring system in Quebec, Canada. Main conclusions We retrieved 89 (55%) relevant datasets for our database, showing the value of automated dataset search in repositories. Additionally, we find that scientific publication sources offer broader temporal coverage and can serve as conduits guiding researchers toward other valuable data sources. Our automated classification system showed moderate performance in detecting relevant datasets (with an F-score up to 0.68) and signs of overfitting, emphasizing the need for further refinement. A key challenge identified in our manual evaluation is the scarcity and uneven distribution of metadata in the texts, especially pertaining to spatial and temporal extents. Our evaluative framework, based on predefined criteria, can be adopted by automated algorithms for streamlined prioritization, and we make our manually evaluated data publicly available, serving as a benchmark for improving classification techniques.",2025.0,by_title
13,10.5061/dryad.24rj8,"Data from: Aspicilia bicensis (Megasporaceae), a new sterile, pustulose lichen from eastern Canada",dryad,5078a834e2b776a8544f0cbcfddb5a4afb452763,10.1639/0007-2745-120.4.388,A review of the lichen genus Phlyctis in North America (Phlyctidaceae) including the description of a new widespread saxicolous species from eastern North America,,2017.0,by_title
13,10.5061/dryad.24rj8,"Data from: Aspicilia bicensis (Megasporaceae), a new sterile, pustulose lichen from eastern Canada",dryad,690afcdc46d8c699a0c021738fad17a14e0c6f78,10.1639/0007-2745-119.3.316,Recent literature on lichens—242,,2016.0,by_title
13,10.5061/dryad.24rj8,"Data from: Aspicilia bicensis (Megasporaceae), a new sterile, pustulose lichen from eastern Canada",dryad,a03f5ea81f681fbdc9f9b7380928dfe7539ce4dc,10.7202/1093576ar,Pierre qu’on grimpe n’amasse pas mousse : conséquences de l’escalade sur la biodiversité associée aux parois rocheuses,,2022.0,by_title
13,10.5061/dryad.24rj8,"Data from: Aspicilia bicensis (Megasporaceae), a new sterile, pustulose lichen from eastern Canada",dryad,aba692340fe65e31fe68a5303015d512dea15ddd,10.5943/MYCOSPHERE/9/5/2,"Erratum to: Biodiversity and ecology of lichens of Katmai and Lake Clark National Parks and Preserves, Alaska","We inventoried lichens in Lake Clark (LACL) and Katmai (KATM) National Parks and Preserves. We assembled the known information on lichens in these parks by combining field, herbarium, and literature studies. Our results provide baseline data on lichen occurrence that may be used in resource condition assessments, vulnerability assessments, long-term ecological monitoring, and resource management. We report a total of 896 taxa of lichenized fungi from the Parks, adding 889 taxa to the total of seven taxa reported for the Parks by the National Park Service database and including ten new species first published elsewhere. An additional 15 lichenicolous fungi are reported here. Seven non-lichenized fungi associated with young living twigs of particular host species are also included. Sixteen species are new to Alaska, and six species new to North America (Caloplaca fuscorufa, Lecanora leucococca s.l., Ochrolechia brodoi, Protoparmelia memnonia, and Rhizocarpon leptolepis). Four new combinations are made, Cetraria minuscula, Enchylium millegranum var. bachmanianum, Lathagrium undulatum var. granulosum, and Protomicarea alpestris. Additional new species based on collections from the Parks have been described in separate publications.",2018.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,966e6ad6022c97490db42981570f8861826a9e3f,10.1111/eva.70090,Genomic Insights Into Inbreeding and Adaptive Divergence of Trout Populations to Inform Genetic Rescue,"Genetic rescue, specifically translocation to facilitate gene flow among populations and reduce the effects of inbreeding, is an increasingly used approach in conservation. However, this approach comes with trade‐offs, wherein gene flow may reduce fitness when populations have adaptive differentiation (i.e., outbreeding depression). A better understanding of the interaction between isolation, inbreeding, and adaptive divergence in key traits, such as life history traits, will help to inform genetic rescue efforts. Stream‐dwelling salmonids, such as the westslope cutthroat trout (Oncorhynchus lewisi; WCT), are well‐suited for examining these trade‐offs because they are increasingly isolated by habitat degradation, exhibit substantial variation in life history traits among populations, and include many species of conservation concern. However, few genomic studies have examined the potential trade‐offs in inbreeding versus outbreeding depression in salmonids. We used > 150,000 SNPs to examine genomic variation and inbreeding coefficients in 565 individuals across 25 WCT populations that differed in their isolation status and demographic histories. Analyses of runs of homozygosity revealed that several isolated WCT populations had “flatlined” having extremely low genetic variation and high inbreeding coefficients. Additionally, we conducted genome scans to identify potential outlier loci that could explain life history differences among 10 isolated populations. Genome scans identified one candidate genomic region that influenced maximum length and age‐1 to age‐2 growth. However, the limited number of candidate loci suggests that the life history traits examined may be driven by many genes of small effect or phenotypic plasticity. Although adaptive differentiation should be considered, the high inbreeding coefficients in several populations suggest that genetic rescue may benefit the most genetically depauperate WCT populations.",2025.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,5619fbefcfca33e3ed459bcb826cfd1dd5946990,10.1111/eva.70088,Balancing Inbreeding and Outbreeding Risks to Inform Translocations Throughout the Range of an Imperiled Darter,"Restoring connectivity via assisted migration is a useful but currently underused approach for maintaining genetic diversity and preventing extirpations of threatened species. The use of assisted migration as a conservation strategy may be limited by the difficulty of balancing the benefits of reconnecting populations (including reduced inbreeding depression and increased adaptive capacity) with the perceived risk of outbreeding depression, which requires comprehensive knowledge of the landscape of adaptive, neutral, deleterious, and structural variation across a species' range. Using a combination of reduced‐representation and whole‐genome sequencing, we characterized genomic diversity and differentiation for the Arkansas Darter (Etheostoma cragini) across its range in the Midwestern US. We found strong population structure and large differences in genetic diversity and effective population sizes across drainages. The strength of genetic isolation by river distance differed among drainages, with landscape type surrounding streams and impoundments also contributing to genetic isolation. Despite low effective population sizes in some populations, there was surprisingly little evidence for recent inbreeding (based on the absence of long runs of homozygosity) or for elevated levels of deleterious variation in smaller populations. Considering neutral, adaptive, deleterious, and structural variation allowed us to identify several potential recipient populations that may benefit from translocations and potential donor sites throughout the range. Planning translocation strategies intended for restored connectivity and possible genetic rescue at earlier stages in species decline will likely increase the probability of retaining genetic diversity and population persistence over the long term while minimizing risks associated with translocation.",2025.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,6f64dc90b9cb309cb25123469e0b7354a92f9370,10.1111/jfb.15844,"Comparative genomics of dusky kob (Argyrosomus japonicus, Sciaenidae) conspecifics: Evidence for speciation and the genetic mechanisms underlying traits.","Dusky kob (Argyrosomus japonicus) is a commercially important finfish, indigenous to South Africa, Australia, and China. Previous studies highlighted differences in genetic composition, life history, and morphology of the species across geographic regions. A draft genome sequence of 0.742 Gb (N50 = 5.49 Mb; BUSCO completeness = 97.8%) and 22,438 predicted protein-coding genes was generated for the South African (SA) conspecific. A comparison with the Chinese (CN) conspecific revealed a core set of 32,068 orthologous protein clusters across both genomes. The SA genome exhibited 440 unique clusters compared to 1928 unique clusters in the CN genome. Transportation and immune response processes were overrepresented among the SA accessory genome, whereas the CN accessory genome was enriched for immune response, DNA transposition, and sensory detection (FDR-adjusted p < 0.01). These unique clusters may represent an adaptive component of the species' pangenome that could explain population divergence due to differential environmental specialisation. Furthermore, 700 single-copy orthologues (SCOs) displayed evidence of positive selection between the SA and CN genomes, and globally these genomes shared only 92% similarity, suggesting they might be distinct species. These genes primarily play roles in metabolism and digestion, illustrating the evolutionary pathways that differentiate the species. Understanding these genomic mechanisms underlying adaptation and evolution within and between species provides valuable insights into growth and maturation of kob, traits that are particularly relevant to commercial aquaculture.",2024.0,by_title
